ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,17687,1132,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17688,1132,Chinook salmon,0,Fall,Natural,Parr,33,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17689,1132,Chinook salmon,0,Fall,Natural,Not recorded,36,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17690,1132,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17691,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17692,1132,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17693,1132,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17694,1132,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17695,1132,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17696,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17697,1132,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17698,1132,Chinook salmon,0,Fall,Natural,Parr,34,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17699,1132,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17700,1132,Chinook salmon,0,Fall,Natural,Parr,46,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17701,1132,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17702,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17703,1132,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17704,1132,Chinook salmon,0,Fall,Natural,Not recorded,46,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17705,1132,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17706,1132,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17707,1132,Chinook salmon,0,Fall,Natural,Not recorded,36,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17708,1132,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17709,1132,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17710,1132,Chinook salmon,0,Fall,Natural,Parr,47,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17711,1132,Chinook salmon,0,Fall,Natural,Parr,47,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17712,1132,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17713,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17714,1132,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17715,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17716,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17717,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17718,1132,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17719,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17720,1132,Chinook salmon,0,Fall,Natural,Not recorded,39,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17721,1132,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17722,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17723,1132,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17724,1132,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17725,1132,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17726,1132,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17727,1132,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17728,1132,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17729,1132,Chinook salmon,0,Fall,Natural,Parr,47,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17730,1132,Chinook salmon,0,Fall,Natural,Not recorded,37,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17731,1132,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17732,1132,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17733,1132,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17734,1132,Chinook salmon,0,Fall,Natural,Not recorded,NA,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17735,1132,Chinook salmon,0,Spring,Hatchery,Parr,73,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17736,1132,Chinook salmon,0,Spring,Hatchery,Parr,71,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17737,1132,Chinook salmon,0,Spring,Hatchery,Parr,76,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17738,1132,Chinook salmon,0,Fall,Hatchery,Parr,64,NA,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17739,1132,Goldfish,0,Not recorded,Natural,Not recorded,NA,121,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Not recorded,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17740,1132,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,55,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Not recorded,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17741,1132,Unknown lamprey (Entosphenus or Lampetra),0,Not recorded,Natural,Not recorded,NA,111,1,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Not recorded,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17742,1132,Unknown lamprey (Entosphenus or Lampetra),0,Not recorded,Natural,Not recorded,NA,NA,0,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z,Continue trapping,Lower Feather River RST,RL,Not recorded,Yes,2024-03-19T09:45:17Z,2024-03-19T09:45:17Z
12,17816,1134,Chinook salmon,0,Fall,Natural,Not recorded,34,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-19T09:45:08Z,2024-03-20T14:45:45Z
12,17817,1134,Chinook salmon,0,Fall,Natural,Not recorded,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17818,1134,Chinook salmon,0,Fall,Natural,Not recorded,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17819,1134,Chinook salmon,0,Fall,Natural,Not recorded,40,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17820,1134,Chinook salmon,0,Fall,Natural,Not recorded,45,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17821,1134,Chinook salmon,0,Fall,Natural,Not recorded,40,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17822,1134,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17823,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17824,1134,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17825,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17826,1134,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17827,1134,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17828,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17829,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17830,1134,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17831,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17832,1134,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17833,1134,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17834,1134,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17835,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17836,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17837,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17838,1134,Chinook salmon,0,Fall,Natural,Parr,34,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17839,1134,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17840,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17841,1134,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17842,1134,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17843,1134,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17844,1134,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17845,1134,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17846,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17847,1134,Chinook salmon,0,Fall,Natural,Parr,44,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17848,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17849,1134,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17850,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17851,1134,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17852,1134,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17853,1134,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17854,1134,Chinook salmon,0,Fall,Natural,Parr,45,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17855,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17856,1134,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17857,1134,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17858,1134,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17859,1134,Chinook salmon,0,Fall,Natural,Fry,34,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17860,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17861,1134,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17862,1134,Chinook salmon,0,Fall,Hatchery,Parr,65,NA,1,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-20T14:45:45Z,2024-03-20T14:45:45Z
12,17905,1136,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z,Continue trapping,Lower Feather River RST,RL,Not recorded,Yes,2024-03-20T14:45:51Z,2024-03-21T10:00:13Z
12,17906,1136,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z
12,17907,1136,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z
12,17908,1136,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z
12,17909,1136,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z
12,17910,1136,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z
12,17911,1136,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2024-03-21T10:00:13Z,2024-03-21T10:00:13Z
